order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_cost
1440,34,2023-03-07,Completed,Credit Card,2801 Pine Ln,Phoenix,AZ,35566,20.82
1441,695,2025-02-21,Cancelled,Bank Transfer,7819 Pine St,Phoenix,TX,87485,42.4
1442,953,2024-03-01,Processing,Cash on Delivery,9932 Cedar Ln,Los Angeles,AZ,96659,33.13
1443,789,2024-08-31,Cancelled,Credit Card,310 Oak St,Philadelphia,PA,99040,0.09
1444,728,2025-01-19,Completed,Bank Transfer,1377 Oak St,Los Angeles,TX,85028,9.93
1445,187,2023-06-28,Cancelled,Cash on Delivery,6557 Cedar Ln,San Diego,CA,24238,16.2
1446,795,2023-03-25,Processing,Cash on Delivery,3541 Main St,San Antonio,NY,81581,48.62
1447,98,2025-01-31,Cancelled,Cash on Delivery,6008 Cedar Rd,Dallas,TX,39286,5.06
1448,322,2023-03-20,Processing,Cash on Delivery,1910 Main Ln,New York,CA,79906,13.3
1449,348,2024-12-07,Processing,Credit Card,830 Maple St,Philadelphia,NY,97053,34.02
1450,143,2023-09-22,Completed,PayPal,515 Oak Blvd,Los Angeles,TX,14207,34.77
1451,821,2024-02-22,Shipped,Bank Transfer,7813 Oak Rd,San Jose,AZ,47208,1.98
1452,67,2024-10-21,Cancelled,PayPal,4559 Maple Ln,Philadelphia,TX,44582,47.87
1453,308,2024-06-13,Cancelled,Credit Card,390 Pine St,Phoenix,NY,34287,22.37
1454,167,2023-10-16,Completed,Credit Card,7594 Cedar Blvd,San Jose,NY,53693,19.57
1455,440,2023-09-27,Completed,Cash on Delivery,8052 Pine Blvd,San Diego,TX,96258,41.6
1456,717,2024-05-03,Processing,Bank Transfer,6124 Cedar Ln,New York,CA,77389,17.21
1457,340,2023-06-26,Completed,PayPal,1298 Cedar St,Philadelphia,CA,37622,28.69
1458,93,2023-04-18,Cancelled,Bank Transfer,8177 Main St,Los Angeles,CA,51959,12.27
1459,386,2023-12-25,Completed,Credit Card,265 Maple Blvd,Los Angeles,PA,57937,34.73
1460,642,2024-06-24,Cancelled,PayPal,7368 Oak Ave,Houston,IL,36509,44.45
1461,727,2023-05-04,Completed,Cash on Delivery,2188 Maple St,New York,CA,11282,41.48
1462,553,2023-06-14,Cancelled,Cash on Delivery,5629 Pine St,Phoenix,TX,31283,3.17
1463,977,2024-01-20,Completed,PayPal,5863 Maple Ave,Houston,IL,95346,27.54
1464,920,2025-01-30,Processing,PayPal,2819 Maple St,Dallas,NY,81611,22.79
1465,742,2023-04-06,Cancelled,Bank Transfer,6950 Maple Ln,Houston,TX,59474,37.64
1466,321,2024-09-14,Cancelled,Credit Card,1073 Maple Rd,Phoenix,PA,48352,48.83
1467,889,2025-03-03,Completed,Bank Transfer,7313 Oak St,San Jose,PA,88633,19.97
1468,945,2023-09-29,Completed,Cash on Delivery,1214 Cedar Rd,San Antonio,CA,54129,23.04
1469,188,2025-02-19,Cancelled,Cash on Delivery,2430 Pine Rd,Phoenix,TX,14853,40.54
1470,840,2024-07-26,Shipped,PayPal,9507 Main Ave,Los Angeles,IL,38225,2.58
1471,610,2024-05-08,Processing,Bank Transfer,5296 Main St,Houston,PA,45971,45.0
1472,515,2024-01-02,Shipped,Bank Transfer,9168 Main St,Chicago,IL,67615,8.98
1473,198,2024-09-16,Completed,Cash on Delivery,9521 Pine Ln,San Jose,TX,79517,17.83
1474,463,2024-12-05,Cancelled,Bank Transfer,7737 Main St,Houston,AZ,69633,1.9
1475,293,2023-04-07,Shipped,PayPal,2338 Main Rd,Chicago,CA,40468,48.82
1476,515,2023-06-09,Cancelled,Bank Transfer,5646 Main Ln,Los Angeles,IL,54745,25.8
1477,229,2024-04-10,Processing,PayPal,5233 Main Rd,San Jose,TX,42486,25.45
1478,687,2024-06-18,Completed,Bank Transfer,5484 Oak Rd,New York,TX,22706,11.27
1479,934,2024-09-28,Cancelled,Bank Transfer,7327 Oak Blvd,Dallas,PA,60976,12.04
1480,958,2023-07-12,Processing,Cash on Delivery,6568 Oak Ln,Phoenix,AZ,60574,3.2
1481,712,2024-06-03,Shipped,Credit Card,2499 Main Ln,San Diego,NY,60314,4.15
1482,118,2023-09-29,Completed,Bank Transfer,3098 Main Ave,Phoenix,CA,81873,18.5
1483,825,2024-12-13,Shipped,Cash on Delivery,1843 Cedar Rd,New York,NY,91733,7.62
1484,871,2024-10-16,Completed,Credit Card,1989 Main Rd,Chicago,TX,91793,30.96
1485,73,2024-08-31,Processing,Bank Transfer,3801 Main Blvd,Chicago,AZ,25605,14.97
1486,882,2023-04-28,Processing,PayPal,3166 Oak Blvd,Phoenix,TX,30046,38.47
1487,172,2024-06-29,Completed,Credit Card,4232 Oak Ln,Phoenix,AZ,67724,43.54
1488,377,2023-05-29,Processing,PayPal,1833 Oak Ln,Chicago,TX,27198,13.96
1489,114,2025-01-19,Completed,Bank Transfer,5010 Main Ln,San Antonio,CA,63789,12.44
1490,560,2023-08-17,Completed,Cash on Delivery,5063 Cedar Rd,Houston,IL,54907,38.45
1491,306,2024-12-22,Processing,Credit Card,2036 Oak Ln,San Diego,CA,92233,1.46
1492,695,2023-11-17,Completed,Bank Transfer,8707 Pine St,Houston,PA,65239,26.2
1493,334,2023-12-12,Shipped,Credit Card,1396 Cedar St,Philadelphia,NY,53407,11.77
1494,20,2024-03-25,Cancelled,Cash on Delivery,7891 Cedar St,San Antonio,CA,18531,35.93
1495,444,2023-09-16,Shipped,PayPal,6730 Pine Blvd,San Antonio,IL,61220,42.47
1496,387,2023-05-01,Cancelled,Cash on Delivery,5398 Main Rd,Los Angeles,CA,82366,1.76
1497,811,2023-12-05,Completed,Credit Card,8072 Main Ln,Houston,TX,63034,5.91
1498,789,2025-02-20,Shipped,Cash on Delivery,1601 Main Rd,San Antonio,CA,65918,47.68
1499,31,2023-08-11,Completed,PayPal,356 Main Ln,San Diego,AZ,60018,16.27
1500,283,2024-02-29,Processing,Cash on Delivery,8066 Oak Ave,Philadelphia,TX,79355,46.46
1501,425,2024-07-07,Completed,Bank Transfer,3107 Cedar Blvd,Houston,TX,98991,6.74
1502,522,2024-12-27,Shipped,Credit Card,9779 Pine Rd,San Antonio,IL,19875,0.9
1503,2,2024-05-20,Shipped,PayPal,4140 Main St,Houston,NY,66185,22.79
1504,601,2024-10-05,Shipped,Credit Card,4830 Cedar Rd,Houston,TX,97618,32.33
1505,875,2023-07-31,Completed,Credit Card,9138 Cedar Blvd,Dallas,CA,20461,41.98
1506,6,2023-11-19,Completed,Bank Transfer,3924 Main St,San Jose,IL,49240,47.61
1507,471,2023-09-15,Cancelled,Bank Transfer,2383 Maple Rd,Philadelphia,CA,59857,47.09
1508,536,2023-04-25,Processing,Bank Transfer,7970 Maple Ln,San Antonio,CA,10167,4.79
1509,460,2024-01-09,Cancelled,Bank Transfer,1371 Maple Blvd,San Diego,CA,60233,12.42
1510,619,2024-05-19,Shipped,Bank Transfer,2882 Main St,Phoenix,IL,41769,41.86
1511,121,2025-01-25,Cancelled,Credit Card,5815 Pine Blvd,Phoenix,TX,56780,35.51
1512,451,2024-10-09,Processing,Cash on Delivery,151 Oak Ln,Phoenix,CA,60498,26.57
1513,30,2023-10-31,Completed,Credit Card,6216 Maple Ln,Phoenix,IL,75775,37.41
1514,934,2024-12-30,Completed,Credit Card,4095 Oak Ln,Chicago,NY,61080,29.38
1515,613,2023-04-19,Processing,Cash on Delivery,8694 Main Ave,Houston,AZ,74471,23.63
1516,74,2024-11-21,Shipped,Bank Transfer,1972 Cedar St,Dallas,CA,53246,13.0
1517,918,2023-07-20,Processing,Cash on Delivery,2659 Pine Ln,Phoenix,TX,66790,17.56
1518,364,2024-04-02,Shipped,Cash on Delivery,9609 Pine Rd,Philadelphia,TX,95507,48.2
1519,983,2024-12-18,Shipped,Credit Card,6570 Oak Blvd,Philadelphia,TX,29220,48.64
1520,628,2024-06-30,Cancelled,PayPal,6230 Pine Ave,San Antonio,CA,82098,31.87
1521,905,2024-07-27,Completed,Cash on Delivery,1441 Oak Blvd,Chicago,AZ,21045,15.03
1522,992,2023-03-29,Cancelled,Credit Card,2062 Maple Rd,Philadelphia,PA,27586,44.69
1523,529,2024-04-06,Processing,PayPal,3260 Pine Ln,New York,PA,80157,27.3
1524,539,2023-06-05,Cancelled,Credit Card,4125 Cedar Blvd,San Diego,IL,63594,32.94
1525,324,2024-06-16,Cancelled,PayPal,3290 Main St,Dallas,TX,47678,27.71
1526,503,2023-08-08,Processing,Credit Card,613 Oak Rd,San Diego,AZ,16854,23.07
1527,302,2024-04-08,Completed,PayPal,4408 Cedar Ln,Chicago,CA,78963,38.01
1528,413,2023-08-17,Completed,Cash on Delivery,145 Cedar Blvd,Philadelphia,CA,61440,48.69
1529,932,2023-05-13,Processing,Bank Transfer,1518 Main Rd,San Antonio,TX,30273,24.7
1530,307,2024-03-10,Cancelled,Credit Card,6727 Cedar Rd,Chicago,IL,52864,4.97
1531,561,2023-07-05,Completed,Bank Transfer,4596 Oak Blvd,New York,IL,83393,23.88
1532,214,2024-02-14,Cancelled,Bank Transfer,534 Pine Blvd,Houston,NY,62899,47.85
1533,670,2024-02-06,Completed,Cash on Delivery,7487 Maple Ave,Dallas,IL,82851,9.37
1534,331,2024-11-08,Shipped,Credit Card,2375 Main Ln,Los Angeles,IL,54528,7.65
1535,607,2023-04-06,Cancelled,Credit Card,9684 Cedar Rd,San Jose,TX,16305,42.19
1536,209,2023-06-10,Completed,Credit Card,9337 Maple Ave,New York,CA,98994,28.14
1537,823,2023-12-25,Processing,PayPal,3646 Pine Ave,Philadelphia,CA,64403,25.21
1538,833,2024-12-12,Cancelled,Bank Transfer,5157 Main Ave,San Antonio,IL,82647,12.82
1539,528,2025-01-17,Cancelled,Credit Card,5329 Cedar Blvd,Philadelphia,PA,40940,38.15
1540,705,2024-10-27,Completed,Bank Transfer,9848 Oak St,New York,CA,52421,29.11
1541,302,2024-11-18,Shipped,Cash on Delivery,8133 Maple St,New York,NY,48437,34.85
1542,28,2023-04-04,Shipped,PayPal,3621 Oak St,Dallas,PA,23389,15.01
1543,784,2023-09-14,Processing,Bank Transfer,2968 Maple Rd,Phoenix,IL,66441,46.46
1544,268,2023-11-10,Shipped,Credit Card,4820 Cedar Blvd,Houston,CA,83777,29.01
1545,310,2024-07-01,Shipped,PayPal,5562 Oak St,Phoenix,AZ,27591,10.35
1546,154,2023-05-29,Processing,PayPal,9986 Main Ave,Houston,TX,53812,30.28
1547,513,2024-11-09,Cancelled,Bank Transfer,4818 Oak Ln,Dallas,CA,15786,45.36
1548,812,2023-08-20,Completed,Cash on Delivery,6883 Oak Rd,San Diego,NY,38630,12.23
1549,450,2024-02-07,Cancelled,Cash on Delivery,6985 Pine Ave,New York,AZ,61026,22.73
1550,772,2025-01-31,Completed,Bank Transfer,9796 Oak St,Chicago,TX,94772,48.19
1551,760,2023-11-07,Completed,Cash on Delivery,5944 Cedar Blvd,San Diego,TX,32906,39.15
1552,29,2023-09-12,Cancelled,Cash on Delivery,3908 Cedar Ln,Houston,AZ,85971,4.21
1553,838,2024-08-22,Shipped,Credit Card,9614 Maple Blvd,Los Angeles,TX,33059,9.09
1554,853,2023-12-22,Shipped,Cash on Delivery,2700 Cedar Rd,Phoenix,IL,13630,29.04
1555,369,2023-03-14,Shipped,Cash on Delivery,9031 Oak St,Phoenix,CA,20593,35.08
1556,631,2024-10-07,Cancelled,Bank Transfer,9821 Pine Blvd,San Diego,TX,34642,40.32
1557,741,2024-02-23,Processing,PayPal,4205 Maple Ave,Houston,PA,88327,39.31
1558,863,2023-07-08,Completed,Cash on Delivery,9331 Main Ave,Chicago,PA,16102,41.13
1559,420,2025-02-09,Shipped,Bank Transfer,7520 Oak Blvd,Philadelphia,IL,68951,4.1
1560,48,2024-02-23,Completed,PayPal,9497 Cedar Ln,Chicago,IL,59859,27.24
1561,581,2024-04-02,Processing,Cash on Delivery,9122 Main St,Los Angeles,PA,21325,19.16
1562,154,2023-11-12,Processing,Cash on Delivery,4904 Pine Blvd,San Jose,CA,27183,36.62
1563,570,2023-07-13,Completed,PayPal,4591 Pine Blvd,San Jose,PA,78953,10.46
1564,794,2024-03-13,Shipped,Cash on Delivery,5236 Cedar Rd,Chicago,PA,48503,11.65
1565,521,2024-03-07,Shipped,Cash on Delivery,6934 Maple Ave,Los Angeles,PA,63510,38.07
1566,695,2023-10-28,Processing,Cash on Delivery,4918 Pine Rd,San Antonio,IL,83807,20.61
1567,292,2023-08-13,Cancelled,Bank Transfer,4709 Main Blvd,San Antonio,PA,56101,38.48
1568,489,2024-08-01,Processing,Bank Transfer,6478 Maple Rd,Philadelphia,CA,14463,31.04
1569,268,2024-05-21,Shipped,Credit Card,3114 Pine Rd,New York,TX,65801,21.63
1570,74,2023-07-25,Shipped,PayPal,2875 Pine St,Phoenix,NY,48263,49.65
1571,264,2023-04-03,Completed,Credit Card,7950 Maple Blvd,Phoenix,AZ,26399,14.69
1572,230,2024-12-14,Processing,Bank Transfer,6097 Main Ln,Dallas,CA,50397,43.49
1573,562,2023-10-18,Completed,Bank Transfer,194 Oak Blvd,San Jose,NY,43313,22.01
1574,340,2024-07-19,Shipped,PayPal,727 Main St,Phoenix,TX,64346,2.7
1575,531,2023-05-05,Shipped,Bank Transfer,4083 Main Rd,San Diego,TX,20531,31.42
1576,977,2024-01-18,Completed,PayPal,6630 Maple Ave,San Antonio,IL,18973,13.01
1577,349,2023-03-27,Processing,PayPal,7387 Cedar Rd,Los Angeles,PA,34214,13.64
1578,75,2023-11-14,Completed,Cash on Delivery,4376 Pine Blvd,New York,NY,40383,22.33
1579,569,2023-03-19,Completed,Cash on Delivery,5183 Maple St,San Diego,TX,48485,38.16
1580,513,2024-08-07,Processing,Bank Transfer,6921 Maple Ln,Dallas,TX,77114,20.88
1581,616,2023-06-03,Cancelled,Bank Transfer,968 Maple Rd,Chicago,CA,87725,9.87
1582,318,2023-12-25,Shipped,PayPal,8902 Pine St,Los Angeles,CA,43011,40.57
1583,778,2023-08-17,Shipped,Cash on Delivery,1920 Cedar Blvd,Phoenix,CA,53698,37.44
1584,261,2023-07-14,Shipped,Cash on Delivery,5964 Main Ln,Dallas,IL,10766,14.36
1585,821,2023-12-15,Completed,Cash on Delivery,5856 Main Blvd,New York,TX,77922,48.07
1586,410,2023-12-06,Completed,Bank Transfer,6082 Pine Ave,New York,TX,96066,27.63
1587,318,2024-08-20,Shipped,Cash on Delivery,2152 Cedar Blvd,San Diego,TX,53162,38.33
1588,163,2024-10-14,Cancelled,PayPal,7119 Cedar Blvd,San Antonio,TX,40868,33.68
1589,69,2023-06-17,Processing,Bank Transfer,9846 Cedar St,Chicago,IL,61795,7.91
1590,946,2025-02-15,Completed,Cash on Delivery,3451 Main Ln,San Antonio,AZ,47353,44.38
1591,931,2024-11-23,Completed,Cash on Delivery,1754 Oak Ave,Phoenix,TX,50546,37.31
1592,568,2023-04-20,Cancelled,Bank Transfer,1589 Cedar Ave,San Antonio,TX,95740,40.28
1593,746,2024-03-11,Completed,Credit Card,6036 Cedar Ln,Dallas,CA,35762,2.27
1594,502,2023-08-14,Processing,PayPal,6523 Oak Blvd,Phoenix,AZ,69496,21.77
1595,858,2024-03-19,Cancelled,PayPal,4758 Cedar Rd,Chicago,CA,32446,37.24
1596,500,2024-10-12,Cancelled,PayPal,7456 Oak Ave,Phoenix,IL,78546,9.13
1597,304,2024-07-02,Shipped,Bank Transfer,6404 Cedar Ave,Houston,CA,58264,22.25
1598,613,2024-08-16,Cancelled,Cash on Delivery,2423 Cedar St,Philadelphia,NY,82845,28.71
1599,824,2023-05-16,Completed,Cash on Delivery,3443 Maple Rd,Phoenix,CA,71195,10.79
1600,20,2024-07-21,Completed,Bank Transfer,5965 Main Ln,Philadelphia,NY,90975,17.87
1601,274,2024-10-13,Processing,Bank Transfer,5737 Pine Ln,Philadelphia,TX,41520,33.44
1602,321,2024-09-17,Shipped,Cash on Delivery,7924 Cedar Ave,Chicago,TX,72916,26.44
1603,730,2025-01-24,Shipped,Credit Card,5343 Oak St,Phoenix,CA,29351,10.53
1604,466,2025-03-04,Shipped,Credit Card,5964 Cedar Blvd,Los Angeles,TX,54488,10.93
1605,611,2023-06-23,Cancelled,Bank Transfer,6183 Oak St,San Antonio,IL,63441,16.78
1606,862,2024-12-05,Shipped,Cash on Delivery,7666 Pine Blvd,San Antonio,NY,20258,38.74
1607,394,2023-04-13,Cancelled,Credit Card,1258 Oak Rd,Dallas,IL,77891,34.48
1608,636,2025-01-13,Processing,Bank Transfer,5949 Maple Rd,Los Angeles,CA,26533,36.07
1609,512,2024-08-09,Completed,PayPal,9604 Pine Ave,Philadelphia,TX,97371,17.87
1610,781,2023-05-26,Processing,PayPal,2434 Oak Ave,San Antonio,CA,67891,42.67
1611,456,2024-07-09,Cancelled,Bank Transfer,6857 Maple St,Houston,IL,85952,12.89
1612,628,2023-03-10,Completed,Credit Card,4283 Oak Ln,Chicago,CA,13528,49.58
1613,681,2023-03-11,Shipped,Credit Card,6978 Oak St,San Jose,IL,16471,44.21
1614,85,2023-08-17,Cancelled,PayPal,8955 Pine Blvd,Houston,AZ,45590,36.89
1615,899,2023-05-09,Cancelled,PayPal,3316 Oak Blvd,San Jose,TX,42847,32.07
1616,272,2024-04-22,Completed,Cash on Delivery,3209 Pine St,Dallas,NY,21712,15.36
1617,525,2023-08-26,Cancelled,Bank Transfer,1345 Maple Blvd,Houston,TX,15088,9.01
1618,587,2025-01-18,Processing,PayPal,9048 Cedar Blvd,Dallas,TX,22935,44.68
1619,702,2024-01-19,Completed,Bank Transfer,1631 Main Ave,Chicago,AZ,42928,28.19
1620,708,2023-10-04,Shipped,PayPal,5007 Pine St,Chicago,CA,75189,33.95
1621,400,2024-06-29,Completed,Cash on Delivery,7570 Cedar Ave,Chicago,AZ,16803,33.24
1622,869,2024-08-21,Completed,Cash on Delivery,8574 Maple Ln,Philadelphia,TX,85267,18.27
1623,737,2023-11-16,Completed,Bank Transfer,7918 Oak St,New York,TX,75413,22.56
1624,357,2024-08-24,Completed,PayPal,7004 Pine St,Phoenix,AZ,67897,3.31
1625,450,2023-04-13,Completed,Cash on Delivery,8295 Main Ave,Dallas,NY,12260,47.49
1626,942,2024-11-24,Shipped,PayPal,4502 Maple Rd,San Antonio,IL,92515,24.99
1627,900,2024-04-14,Completed,PayPal,5317 Maple Ave,San Antonio,CA,37909,44.89
1628,800,2024-11-20,Shipped,Cash on Delivery,2749 Maple Ln,Dallas,CA,89338,6.19
1629,968,2023-09-23,Completed,Bank Transfer,6385 Main St,New York,CA,38332,24.03
1630,91,2023-10-21,Processing,PayPal,4916 Main Ln,Los Angeles,NY,91533,41.07
1631,772,2024-10-12,Shipped,PayPal,6851 Cedar St,Houston,PA,47245,4.4
1632,156,2024-09-05,Shipped,Cash on Delivery,3376 Main Ave,Philadelphia,CA,88182,45.37
1633,789,2023-04-15,Cancelled,PayPal,3601 Oak Blvd,Los Angeles,CA,76012,39.7
1634,523,2024-04-05,Completed,PayPal,8918 Oak St,New York,CA,84780,24.06
1635,893,2024-09-15,Shipped,Bank Transfer,293 Main Ln,San Antonio,PA,46652,9.22
1636,660,2024-10-13,Shipped,PayPal,7846 Cedar St,Philadelphia,CA,15774,30.75
1637,806,2023-04-07,Cancelled,PayPal,2379 Cedar St,Dallas,PA,96423,9.07
1638,650,2025-01-17,Shipped,Bank Transfer,7218 Cedar St,Phoenix,TX,41942,39.37
1639,786,2023-05-22,Processing,PayPal,4271 Main Blvd,Los Angeles,TX,55727,17.01
1640,942,2023-03-08,Completed,PayPal,3147 Pine Ave,Dallas,CA,34164,34.46
1641,909,2023-04-06,Shipped,Credit Card,1665 Oak Ln,Dallas,TX,36264,2.29
1642,725,2024-10-23,Completed,Bank Transfer,7178 Cedar Blvd,New York,NY,66226,7.55
1643,273,2024-08-15,Cancelled,PayPal,1412 Pine Ave,Philadelphia,CA,25169,31.97
1644,952,2023-12-03,Shipped,Bank Transfer,660 Oak St,Dallas,IL,55169,43.8
1645,841,2023-09-16,Shipped,Credit Card,2998 Oak Ave,Chicago,TX,49426,15.77
1646,424,2023-11-15,Processing,PayPal,5220 Maple St,New York,CA,98666,13.59
1647,577,2024-04-06,Shipped,Credit Card,1029 Maple Blvd,San Antonio,NY,37555,9.11
1648,668,2023-04-19,Shipped,Bank Transfer,6863 Maple Ln,Phoenix,TX,81644,33.09
1649,874,2025-02-01,Completed,Cash on Delivery,8202 Pine Rd,San Antonio,CA,11067,32.72
1650,601,2023-07-21,Cancelled,PayPal,3374 Pine Ln,Los Angeles,PA,55536,11.55
1651,304,2024-12-25,Completed,Credit Card,1127 Cedar Rd,San Jose,NY,33983,9.4
1652,479,2024-06-16,Processing,Bank Transfer,5405 Oak Blvd,Chicago,CA,20337,13.04
1653,391,2024-02-05,Cancelled,Credit Card,8424 Maple Blvd,Phoenix,NY,49963,11.61
1654,843,2023-03-31,Completed,PayPal,6049 Maple St,San Diego,TX,44573,48.52
1655,374,2024-07-06,Cancelled,PayPal,5344 Cedar Blvd,Phoenix,CA,31764,5.74
1656,938,2023-07-01,Processing,PayPal,8312 Main Rd,New York,TX,31754,37.71
1657,983,2024-06-09,Processing,Cash on Delivery,2193 Pine St,Los Angeles,CA,74022,4.48
1658,213,2025-01-01,Completed,Credit Card,7944 Oak St,Dallas,CA,98020,4.89
1659,175,2024-06-25,Shipped,Cash on Delivery,6660 Maple St,Philadelphia,TX,32178,16.91
1660,389,2023-07-23,Completed,Credit Card,6463 Main Rd,Chicago,PA,39475,7.49
1661,853,2023-12-09,Shipped,PayPal,6658 Main St,New York,PA,33634,14.43
1662,630,2024-08-06,Completed,Cash on Delivery,2867 Oak Blvd,San Diego,CA,53725,43.67
1663,138,2025-02-08,Processing,Bank Transfer,4591 Oak Ln,Houston,AZ,25605,30.52
1664,928,2024-07-28,Cancelled,PayPal,7170 Pine Blvd,Philadelphia,AZ,91785,11.05
1665,984,2025-02-08,Shipped,Bank Transfer,8079 Maple Blvd,Chicago,CA,22714,37.71
1666,591,2025-01-26,Cancelled,Cash on Delivery,1727 Cedar Blvd,San Diego,TX,37645,37.95
1667,922,2023-03-10,Completed,PayPal,7569 Pine Ave,Los Angeles,CA,72953,45.89
1668,942,2024-11-15,Processing,PayPal,8624 Maple Rd,Los Angeles,NY,30379,0.25
1669,898,2023-05-08,Completed,PayPal,900 Pine St,Philadelphia,TX,71424,19.05
1670,804,2024-12-27,Completed,Credit Card,1222 Oak St,Los Angeles,TX,52129,44.92
1671,970,2023-06-16,Cancelled,PayPal,6076 Cedar Ln,San Diego,CA,61910,42.46
1672,139,2023-09-15,Cancelled,PayPal,5179 Pine St,San Diego,IL,67465,30.52
1673,31,2024-01-15,Completed,Bank Transfer,714 Pine Blvd,San Jose,TX,78404,32.31
1674,615,2024-09-06,Shipped,Credit Card,3657 Cedar Ln,New York,CA,78144,39.78
1675,597,2024-11-14,Processing,PayPal,3438 Main Rd,Phoenix,IL,46721,14.23
1676,178,2024-12-14,Shipped,Cash on Delivery,1716 Pine Rd,Los Angeles,IL,30161,11.37
1677,402,2024-02-02,Cancelled,PayPal,558 Main St,Dallas,AZ,38368,0.27
1678,873,2023-07-17,Processing,Credit Card,3750 Maple Blvd,Los Angeles,TX,50480,33.63
1679,719,2025-01-07,Cancelled,PayPal,7539 Oak Ln,San Antonio,AZ,86240,31.14
1680,751,2023-04-27,Completed,Credit Card,7597 Cedar Rd,San Diego,CA,79232,31.03
1681,875,2023-12-31,Completed,Bank Transfer,7741 Maple Ave,Philadelphia,PA,78511,11.04
1682,457,2023-05-15,Completed,PayPal,1239 Pine Ln,San Jose,TX,36323,14.48
1683,335,2023-05-06,Shipped,Cash on Delivery,5919 Oak Rd,New York,CA,68494,46.2
1684,58,2024-01-09,Completed,PayPal,5729 Main Blvd,Los Angeles,PA,81276,42.44
1685,402,2024-10-21,Cancelled,Credit Card,9705 Cedar Ln,Philadelphia,CA,15886,14.1
1686,355,2024-06-11,Completed,Cash on Delivery,6598 Main Ln,New York,CA,69043,26.08
1687,731,2023-09-14,Completed,Credit Card,1605 Oak Rd,Phoenix,IL,39438,49.19
1688,942,2024-10-17,Completed,PayPal,7882 Cedar Ave,New York,NY,66150,44.97
1689,602,2025-02-12,Cancelled,Credit Card,5126 Cedar Rd,Philadelphia,CA,52131,4.81
1690,77,2024-07-05,Cancelled,Credit Card,5527 Maple St,Houston,IL,94683,26.41
1691,8,2024-03-15,Cancelled,Cash on Delivery,9714 Main Rd,Phoenix,CA,48600,36.2
1692,270,2023-12-07,Processing,Bank Transfer,9550 Oak Ln,New York,TX,56267,30.73
1693,925,2024-05-14,Shipped,Credit Card,6663 Oak Ln,Dallas,CA,84291,11.36
1694,438,2024-09-21,Cancelled,Credit Card,8044 Maple Blvd,Los Angeles,CA,70278,8.96
1695,324,2023-06-18,Processing,Bank Transfer,2003 Maple St,Los Angeles,AZ,89943,22.43
1696,419,2024-08-18,Completed,Bank Transfer,3283 Pine St,Phoenix,CA,57907,9.53
1697,930,2023-08-09,Completed,Bank Transfer,4655 Maple Ave,New York,CA,55076,14.25
1698,945,2023-03-10,Shipped,Bank Transfer,8962 Oak Rd,Phoenix,CA,55323,30.72
1699,874,2024-01-01,Shipped,Credit Card,5019 Maple Rd,New York,TX,82827,1.81
1700,962,2024-12-27,Shipped,PayPal,9086 Maple Rd,New York,AZ,39603,20.8
1701,829,2025-02-24,Cancelled,Cash on Delivery,5202 Maple St,San Diego,CA,27742,43.62
1702,77,2024-12-27,Completed,Cash on Delivery,8785 Oak Rd,San Antonio,TX,28386,6.32
1703,198,2023-07-21,Shipped,Bank Transfer,6038 Maple Ln,Philadelphia,TX,67168,5.67
1704,98,2024-05-07,Completed,PayPal,5666 Maple Ln,Chicago,CA,25587,34.61
1705,428,2023-11-06,Cancelled,Credit Card,5288 Oak St,New York,CA,29707,13.92
1706,668,2023-03-27,Cancelled,Cash on Delivery,3963 Main Rd,New York,CA,62036,5.32
1707,673,2024-09-01,Cancelled,Cash on Delivery,1479 Cedar Blvd,Houston,TX,93358,21.25
1708,74,2023-03-27,Completed,Cash on Delivery,9291 Main Rd,San Jose,AZ,44966,35.41
1709,593,2023-05-09,Processing,Credit Card,223 Maple St,Los Angeles,PA,43236,31.66
1710,411,2024-06-18,Cancelled,Bank Transfer,229 Maple Ln,Chicago,CA,91612,36.14
1711,243,2024-02-20,Cancelled,Bank Transfer,537 Oak St,Philadelphia,TX,22184,47.57
1712,309,2024-08-31,Processing,PayPal,4745 Oak Rd,Phoenix,CA,10173,25.4
1713,791,2023-08-31,Completed,Bank Transfer,6684 Cedar Rd,Houston,CA,17849,37.89
1714,990,2023-08-17,Shipped,PayPal,6436 Pine Blvd,New York,AZ,46806,18.83
1715,620,2024-10-26,Cancelled,Cash on Delivery,1489 Cedar Ln,Dallas,IL,34002,40.79
1716,58,2024-08-08,Cancelled,Bank Transfer,3296 Maple Rd,San Antonio,AZ,46079,2.09
1717,481,2023-09-23,Completed,PayPal,1265 Maple Rd,San Diego,IL,44147,21.98
1718,768,2025-02-01,Completed,Credit Card,2937 Pine St,Philadelphia,TX,67704,39.73
1719,429,2024-07-22,Completed,Cash on Delivery,390 Main Rd,Chicago,PA,90074,45.59
1720,32,2024-05-29,Completed,PayPal,7787 Maple St,San Jose,TX,94232,22.44
1721,685,2025-02-18,Completed,Bank Transfer,7569 Main St,New York,AZ,90086,6.31
1722,322,2023-09-08,Cancelled,Bank Transfer,9284 Oak Blvd,Chicago,AZ,51627,23.37
1723,966,2025-01-13,Processing,Bank Transfer,9783 Oak St,San Diego,TX,47839,27.53
1724,768,2023-12-29,Completed,Credit Card,3572 Oak Ln,Phoenix,CA,94544,23.98
